temint,fecha
23.5,2016-10-24
23.44,2016-10-24
23.44,2016-10-24
23.44,2016-10-24
23.44,2016-10-24
23.44,2016-10-24
23.44,2016-10-24
23.44,2016-10-24
23.44,2016-10-24
23.39,2016-10-24
23.44,2016-10-24
23.44,2016-10-24
23.39,2016-10-24
23.39,2016-10-24
23.39,2016-10-24
23.39,2016-10-24
23.39,2016-10-24
23.39,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.39,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
24.94,2015-10-17
23.33,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.28,2016-10-24
23.28,2016-10-24
23.33,2016-10-24
23.28,2016-10-24
23.28,2016-10-24
23.28,2016-10-24
23.28,2016-10-24
23.28,2016-10-24
23.28,2016-10-24
23.28,2016-10-24
23.28,2016-10-24
23.28,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.17,2016-10-24
23.17,2016-10-24
23.17,2016-10-24
23.17,2016-10-24
23.17,2016-10-24
23.17,2016-10-24
23.11,2016-10-24
23.11,2016-10-24
23.11,2016-10-24
23.11,2016-10-24
23.11,2016-10-24
23.17,2016-10-24
23.17,2016-10-24
23.17,2016-10-24
23.17,2016-10-24
23.17,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.22,2016-10-24
23.28,2016-10-24
23.28,2016-10-24
23.28,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.33,2016-10-24
23.39,2016-10-24
23.44,2016-10-24
23.44,2016-10-24
23.5,2016-10-24
23.5,2016-10-24
23.5,2016-10-24
23.56,2016-10-24
23.56,2016-10-24
23.61,2016-10-24
23.67,2016-10-24
23.67,2016-10-24
23.67,2016-10-24
23.72,2016-10-24
23.78,2016-10-24
23.83,2016-10-24
23.83,2016-10-24
23.89,2016-10-24
23.94,2016-10-24
24.0,2016-10-24
24.06,2016-10-24
24.11,2016-10-24
24.28,2016-10-24
24.39,2016-10-24
24.44,2016-10-24
24.5,2016-10-24
24.5,2016-10-24
24.56,2016-10-24
24.56,2016-10-24
24.61,2016-10-24
24.67,2016-10-24
24.67,2016-10-24
24.78,2016-10-24
24.83,2016-10-24
24.89,2016-10-24
24.94,2016-10-24
25.0,2016-10-24
24.89,2016-10-24
24.61,2016-10-24
24.39,2016-10-24
24.22,2016-10-24
24.22,2016-10-24
24.17,2016-10-24
24.11,2016-10-24
24.0,2016-10-24
23.89,2016-10-24
23.78,2016-10-24
23.83,2016-10-24
23.94,2016-10-24
24.06,2016-10-24
24.17,2016-10-24
24.22,2016-10-24
24.28,2016-10-24
24.33,2016-10-24
24.44,2016-10-24
24.5,2016-10-24
24.56,2016-10-24
24.61,2016-10-24
24.67,2016-10-24
24.72,2016-10-24
24.72,2016-10-24
24.78,2016-10-24
24.83,2016-10-24
24.83,2016-10-24
24.89,2016-10-24
24.89,2016-10-24
24.94,2016-10-24
24.94,2016-10-24
25.06,2016-10-24
25.06,2016-10-24
25.11,2016-10-24
25.06,2016-10-24
25.06,2016-10-24
25.11,2016-10-24
25.17,2016-10-24
25.22,2016-10-24
25.28,2016-10-24
25.33,2016-10-24
25.33,2016-10-24
25.39,2016-10-24
25.44,2016-10-24
25.44,2016-10-24
25.56,2016-10-24
25.61,2016-10-24
25.72,2016-10-24
25.72,2016-10-24
25.78,2016-10-24
25.89,2016-10-24
25.94,2016-10-24
26.0,2016-10-24
26.06,2016-10-24
26.11,2016-10-24
26.17,2016-10-24
26.22,2016-10-24
26.22,2016-10-24
26.28,2016-10-24
26.33,2016-10-24
26.33,2016-10-24
26.39,2016-10-24
26.39,2016-10-24
26.39,2016-10-24
26.39,2016-10-24
26.33,2016-10-24
26.33,2016-10-24
26.39,2016-10-24
26.39,2016-10-24
26.39,2016-10-24
26.39,2016-10-24
26.39,2016-10-24
26.39,2016-10-24
26.39,2016-10-24
26.39,2016-10-24
26.33,2016-10-24
26.33,2016-10-24
26.28,2016-10-24
26.22,2016-10-24
26.22,2016-10-24
26.17,2016-10-24
26.11,2016-10-24
26.06,2016-10-24
26.0,2016-10-24
25.94,2016-10-24
25.89,2016-10-24
25.89,2016-10-24
25.78,2016-10-24
25.78,2016-10-24
25.72,2016-10-24
25.67,2016-10-24
25.61,2016-10-24
25.56,2016-10-24
25.5,2016-10-24
25.44,2016-10-24
25.39,2016-10-24
25.33,2016-10-24
25.28,2016-10-24
25.22,2016-10-24
25.17,2016-10-24
25.11,2016-10-24
25.06,2016-10-24
25.0,2016-10-24
24.94,2016-10-24
24.94,2016-10-24
24.89,2016-10-24
24.83,2016-10-24
24.78,2016-10-24
24.78,2016-10-24
24.72,2016-10-24
24.67,2016-10-24
24.67,2016-10-24
24.61,2016-10-24
24.56,2016-10-24
24.56,2016-10-24
24.5,2016-10-24
24.5,2016-10-24
24.44,2016-10-24
24.44,2016-10-24
24.39,2016-10-24
24.39,2016-10-24
24.33,2016-10-24
24.28,2016-10-24
24.28,2016-10-24
24.28,2016-10-24
24.22,2016-10-24
24.22,2016-10-24
24.17,2016-10-24
24.17,2016-10-24
24.17,2016-10-24
24.11,2016-10-24
24.11,2016-10-24
24.11,2016-10-24
24.06,2016-10-24
24.06,2016-10-24
24.0,2016-10-24
24.0,2016-10-24
23.94,2016-10-24
23.94,2016-10-24
23.94,2016-10-24
23.94,2016-10-24
23.94,2016-10-24
23.89,2016-10-24
23.89,2016-10-24
23.89,2016-10-24
23.83,2016-10-24
23.83,2016-10-24
23.83,2016-10-24
23.83,2016-10-24
23.78,2016-10-24
23.78,2016-10-24
23.78,2016-10-24
23.78,2016-10-24
23.72,2016-10-24
23.72,2016-10-25
23.72,2016-10-25
23.72,2016-10-25
23.67,2016-10-25
23.67,2016-10-25
23.67,2016-10-25
23.67,2016-10-25
23.67,2016-10-25
23.67,2016-10-25
23.61,2016-10-25
23.61,2016-10-25
23.61,2016-10-25
23.61,2016-10-25
23.61,2016-10-25
23.56,2016-10-25
23.56,2016-10-25
23.56,2016-10-25
23.56,2016-10-25
23.5,2016-10-25
23.5,2016-10-25
23.5,2016-10-25
23.5,2016-10-25
23.44,2016-10-25
23.44,2016-10-25
23.44,2016-10-25
23.44,2016-10-25
23.44,2016-10-25
23.44,2016-10-25
23.39,2016-10-25
23.39,2016-10-25
23.39,2016-10-25
23.39,2016-10-25
23.33,2016-10-25
23.33,2016-10-25
23.33,2016-10-25
23.33,2016-10-25
23.33,2016-10-25
23.33,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.17,2016-10-25
23.17,2016-10-25
23.17,2016-10-25
23.17,2016-10-25
23.11,2016-10-25
23.11,2016-10-25
23.11,2016-10-25
23.11,2016-10-25
23.06,2016-10-25
23.06,2016-10-25
24.89,2015-10-17
23.06,2016-10-25
23.06,2016-10-25
23.06,2016-10-25
23.06,2016-10-25
23.06,2016-10-25
23.06,2016-10-25
23.06,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.0,2016-10-25
23.06,2016-10-25
23.06,2016-10-25
23.06,2016-10-25
23.06,2016-10-25
23.06,2016-10-25
23.06,2016-10-25
23.11,2016-10-25
23.11,2016-10-25
23.17,2016-10-25
23.17,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.33,2016-10-25
23.39,2016-10-25
23.44,2016-10-25
23.44,2016-10-25
23.5,2016-10-25
23.56,2016-10-25
23.56,2016-10-25
23.61,2016-10-25
23.67,2016-10-25
23.67,2016-10-25
23.72,2016-10-25
23.72,2016-10-25
23.78,2016-10-25
23.78,2016-10-25
23.83,2016-10-25
23.89,2016-10-25
23.94,2016-10-25
23.94,2016-10-25
24.0,2016-10-25
24.06,2016-10-25
24.06,2016-10-25
24.11,2016-10-25
24.17,2016-10-25
24.17,2016-10-25
24.22,2016-10-25
24.22,2016-10-25
24.28,2016-10-25
24.33,2016-10-25
24.33,2016-10-25
24.33,2016-10-25
24.39,2016-10-25
24.39,2016-10-25
24.39,2016-10-25
24.39,2016-10-25
24.39,2016-10-25
24.39,2016-10-25
24.39,2016-10-25
24.39,2016-10-25
24.44,2016-10-25
24.44,2016-10-25
24.44,2016-10-25
24.44,2016-10-25
24.44,2016-10-25
24.44,2016-10-25
24.5,2016-10-25
24.56,2016-10-25
24.56,2016-10-25
24.61,2016-10-25
24.61,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.67,2016-10-25
24.72,2016-10-25
24.72,2016-10-25
24.72,2016-10-25
24.67,2016-10-25
24.5,2016-10-25
24.33,2016-10-25
24.22,2016-10-25
24.06,2016-10-25
23.94,2016-10-25
23.83,2016-10-25
23.72,2016-10-25
23.67,2016-10-25
23.56,2016-10-25
23.44,2016-10-25
23.39,2016-10-25
23.28,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.17,2016-10-25
23.17,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.17,2016-10-25
23.11,2016-10-25
23.06,2016-10-25
22.94,2016-10-25
22.89,2016-10-25
22.83,2016-10-25
22.83,2016-10-25
22.94,2016-10-25
23.06,2016-10-25
23.17,2016-10-25
23.28,2016-10-25
23.39,2016-10-25
23.5,2016-10-25
23.61,2016-10-25
23.67,2016-10-25
23.72,2016-10-25
23.78,2016-10-25
23.83,2016-10-25
23.89,2016-10-25
23.94,2016-10-25
24.0,2016-10-25
24.0,2016-10-25
24.06,2016-10-25
24.06,2016-10-25
24.06,2016-10-25
24.11,2016-10-25
24.11,2016-10-25
24.11,2016-10-25
24.11,2016-10-25
24.11,2016-10-25
24.06,2016-10-25
24.06,2016-10-25
24.06,2016-10-25
24.06,2016-10-25
24.0,2016-10-25
24.0,2016-10-25
23.94,2016-10-25
23.94,2016-10-25
23.94,2016-10-25
23.89,2016-10-25
23.89,2016-10-25
23.83,2016-10-25
23.83,2016-10-25
23.78,2016-10-25
23.83,2016-10-25
23.78,2016-10-25
23.78,2016-10-25
23.72,2016-10-25
23.72,2016-10-25
23.67,2016-10-25
23.67,2016-10-25
23.67,2016-10-25
23.67,2016-10-25
23.61,2016-10-25
23.61,2016-10-25
23.56,2016-10-25
23.56,2016-10-25
23.56,2016-10-25
23.56,2016-10-25
23.5,2016-10-25
23.5,2016-10-25
23.5,2016-10-25
23.44,2016-10-25
23.44,2016-10-25
23.44,2016-10-25
23.44,2016-10-25
23.44,2016-10-25
23.44,2016-10-25
23.39,2016-10-25
23.39,2016-10-25
23.39,2016-10-25
23.39,2016-10-25
23.33,2016-10-25
23.33,2016-10-25
23.33,2016-10-25
23.33,2016-10-25
23.33,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.22,2016-10-25
23.28,2016-10-25
23.28,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-25
23.22,2016-10-26
23.22,2016-10-26
23.17,2016-10-26
23.17,2016-10-26
23.17,2016-10-26
23.17,2016-10-26
23.11,2016-10-26
23.11,2016-10-26
23.11,2016-10-26
23.11,2016-10-26
23.11,2016-10-26
23.06,2016-10-26
23.06,2016-10-26
23.06,2016-10-26
23.06,2016-10-26
23.06,2016-10-26
23.06,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
23.0,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
23.0,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
22.94,2016-10-26
23.0,2016-10-26
23.0,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
22.94,2016-10-26
23.06,2016-10-26
24.06,2016-10-26
24.89,2015-10-17
24.06,2015-10-17
22.5,2015-10-01
24.78,2015-10-17
24.44,2015-10-17
24.39,2015-10-17
24.33,2015-10-17
24.33,2015-10-17
24.0,2015-10-17
24.28,2015-10-17
24.22,2015-10-17
24.17,2015-10-17
24.11,2015-10-17
24.06,2015-10-17
23.94,2015-10-17
23.89,2015-10-17
24.78,2015-10-17
23.83,2015-10-17
24.72,2015-10-17
24.67,2015-10-17
24.67,2015-10-17
23.78,2015-10-17
24.61,2015-10-17
23.39,2017-10-01
24.56,2015-10-17
24.5,2015-10-17
23.39,2015-10-17
23.33,2015-10-17
23.28,2015-10-17
23.22,2015-10-17
23.17,2015-10-17
23.11,2015-10-17
23.06,2015-10-17
23.67,2015-10-17
22.89,2015-10-17
23.61,2015-10-17
23.56,2015-10-17
23.5,2015-10-17
23.44,2015-10-17
22.83,2015-10-17
24.89,2020-10-01
24.78,2020-10-01
24.67,2020-10-01
24.56,2020-10-01
24.5,2020-10-01
24.39,2020-10-01
24.33,2020-10-01
24.28,2020-10-01
24.17,2020-10-01
24.11,2020-10-01
24.06,2020-10-01
24.0,2020-10-01
24.0,2020-10-01
23.94,2020-10-01
23.89,2020-10-01
23.83,2020-10-01
23.83,2020-10-01
23.72,2020-10-01
23.67,2020-10-01
23.61,2020-10-01
23.56,2020-10-01
23.5,2020-10-01
25.06,2020-10-01
25.39,2020-10-01
26.61,2020-10-01
27.56,2020-10-01
27.5,2020-10-01
27.33,2020-10-01
27.56,2020-10-01
27.56,2020-10-01
27.44,2020-10-01
25.89,2020-10-01
24.72,2020-10-01
24.67,2020-10-01
24.61,2020-10-01
24.5,2020-10-01
24.44,2020-10-01
24.39,2020-10-01
24.33,2020-10-01
24.28,2020-10-01
24.22,2020-10-01
24.11,2020-10-01
24.06,2020-10-01
23.94,2020-10-01
23.83,2020-10-01
23.67,2020-10-01
23.56,2020-10-02
23.44,2020-10-02
23.33,2020-10-02
23.17,2020-10-02
23.06,2020-10-02
22.94,2020-10-02
22.83,2020-10-02
22.72,2020-10-02
22.61,2020-10-02
22.5,2020-10-02
22.39,2020-10-02
22.33,2020-10-02
22.22,2020-10-02
22.11,2020-10-02
22.06,2020-10-02
21.94,2020-10-02
21.89,2020-10-02
21.78,2020-10-02
21.72,2020-10-02
21.67,2020-10-02
21.61,2020-10-02
21.5,2020-10-02
21.44,2020-10-02
21.33,2020-10-02
21.28,2020-10-02
21.22,2020-10-02
21.22,2020-10-02
21.5,2020-10-02
22.22,2020-10-02
23.06,2020-10-02
23.83,2020-10-02
24.61,2020-10-02
25.33,2020-10-02
25.61,2020-10-02
25.83,2020-10-02
26.06,2020-10-02
26.33,2020-10-02
26.56,2020-10-02
26.78,2020-10-02
27.06,2020-10-02
27.22,2020-10-02
27.33,2020-10-02
27.5,2020-10-02
27.5,2020-10-02
27.61,2020-10-02
27.56,2020-10-02
27.33,2020-10-02
26.39,2020-10-02
25.89,2020-10-02
25.44,2020-10-02
25.11,2020-10-02
24.67,2020-10-02
24.28,2020-10-02
24.61,2020-10-02
25.06,2020-10-02
25.39,2020-10-02
25.61,2020-10-02
25.72,2020-10-02
25.72,2020-10-02
25.61,2020-10-02
25.56,2020-10-02
25.44,2020-10-02
25.28,2020-10-02
25.17,2020-10-02
25.06,2020-10-02
24.94,2020-10-02
24.83,2020-10-02
24.72,2020-10-02
24.61,2020-10-02
24.5,2020-10-02
24.39,2020-10-02
24.22,2020-10-02
24.11,2020-10-02
23.94,2020-10-02
23.78,2020-10-02
23.61,2020-10-02
23.44,2020-10-02
23.28,2020-10-02
23.11,2020-10-02
22.94,2020-10-02
22.78,2020-10-02
22.61,2020-10-02
22.44,2020-10-02
22.33,2020-10-02
22.22,2020-10-02
22.11,2020-10-02
22.0,2020-10-02
21.89,2020-10-02
21.83,2020-10-02
21.78,2020-10-02
21.67,2020-10-02
21.61,2020-10-02
21.56,2020-10-02
21.5,2020-10-02
21.39,2020-10-02
21.33,2020-10-02
21.22,2020-10-03
21.17,2020-10-03
21.06,2020-10-03
21.0,2020-10-03
20.89,2020-10-03
20.89,2020-10-03
20.78,2020-10-03
20.67,2020-10-03
20.61,2020-10-03
20.5,2020-10-03
20.39,2020-10-03
20.33,2020-10-03
20.28,2020-10-03
20.22,2020-10-03
20.17,2020-10-03
20.11,2020-10-03
20.06,2020-10-03
20.0,2020-10-03
19.94,2020-10-03
19.94,2020-10-03
19.83,2020-10-03
19.78,2020-10-03
19.72,2020-10-03
19.72,2020-10-03
19.67,2020-10-03
19.61,2020-10-03
19.61,2020-10-03
19.61,2020-10-03
19.61,2020-10-03
19.61,2020-10-03
19.61,2020-10-03
19.67,2020-10-03
19.78,2020-10-03
20.17,2020-10-03
20.5,2020-10-03
20.89,2020-10-03
21.28,2020-10-03
21.89,2020-10-03
22.78,2020-10-03
23.67,2020-10-03
24.33,2020-10-03
25.0,2020-10-03
25.5,2020-10-03
25.78,2020-10-03
25.83,2020-10-03
25.89,2020-10-03
25.89,2020-10-03
25.94,2020-10-03
25.89,2020-10-03
25.83,2020-10-03
25.78,2020-10-03
25.61,2020-10-03
25.56,2020-10-03
25.39,2020-10-03
25.17,2020-10-03
24.94,2020-10-03
24.72,2020-10-03
24.44,2020-10-03
24.28,2020-10-03
24.11,2020-10-03
24.06,2020-10-03
23.89,2020-10-03
23.78,2020-10-03
23.61,2020-10-03
23.44,2020-10-03
23.28,2020-10-03
23.11,2020-10-03
23.0,2020-10-03
22.83,2020-10-03
22.67,2020-10-03
22.5,2020-10-03
22.33,2020-10-03
22.17,2020-10-03
21.94,2020-10-03
21.72,2020-10-03
21.56,2020-10-03
21.39,2020-10-03
21.17,2020-10-03
21.06,2020-10-03
20.89,2020-10-03
20.78,2020-10-03
20.61,2020-10-03
20.5,2020-10-03
20.39,2020-10-03
20.28,2020-10-03
20.17,2020-10-03
20.11,2020-10-03
20.0,2020-10-03
19.89,2020-10-03
19.83,2020-10-03
19.72,2020-10-03
19.67,2020-10-03
19.61,2020-10-03
19.5,2020-10-03
19.44,2020-10-03
19.39,2020-10-03
19.39,2020-10-04
19.33,2020-10-04
19.28,2020-10-04
19.22,2020-10-04
19.22,2020-10-04
19.17,2020-10-04
19.17,2020-10-04
19.11,2020-10-04
19.06,2020-10-04
19.0,2020-10-04
18.94,2020-10-04
18.89,2020-10-04
18.89,2020-10-04
18.83,2020-10-04
18.78,2020-10-04
18.78,2020-10-04
18.78,2020-10-04
18.78,2020-10-04
18.72,2020-10-04
18.67,2020-10-04
18.67,2020-10-04
18.61,2020-10-04
18.56,2020-10-04
18.5,2020-10-04
18.5,2020-10-04
18.5,2020-10-04
18.5,2020-10-04
18.78,2020-10-04
19.33,2020-10-04
19.83,2020-10-04
19.89,2020-10-04
19.89,2020-10-04
19.83,2020-10-04
19.78,2020-10-04
19.78,2020-10-04
19.78,2020-10-04
19.94,2020-10-04
20.28,2020-10-04
20.67,2020-10-04
21.39,2020-10-04
22.11,2020-10-04
22.56,2020-10-04
23.0,2020-10-04
23.5,2020-10-04
23.78,2020-10-04
24.17,2020-10-04
24.28,2020-10-04
24.33,2020-10-04
24.44,2020-10-04
24.44,2020-10-04
24.5,2020-10-04
24.5,2020-10-04
24.44,2020-10-04
24.28,2020-10-04
24.17,2020-10-04
24.11,2020-10-04
23.89,2020-10-04
23.67,2020-10-04
23.39,2020-10-04
23.17,2020-10-04
23.06,2020-10-04
23.0,2020-10-04
22.78,2020-10-04
22.61,2020-10-04
22.44,2020-10-04
22.33,2020-10-04
22.22,2020-10-04
22.06,2020-10-04
21.94,2020-10-04
21.83,2020-10-04
21.72,2020-10-04
21.61,2020-10-04
21.5,2020-10-04
21.39,2020-10-04
21.28,2020-10-04
21.22,2020-10-04
21.17,2020-10-04
21.06,2020-10-04
20.94,2020-10-04
20.89,2020-10-04
20.83,2020-10-04
20.78,2020-10-04
20.72,2020-10-04
20.67,2020-10-04
20.61,2020-10-04
20.56,2020-10-04
20.5,2020-10-04
20.5,2020-10-04
20.56,2020-10-04
20.56,2020-10-04
20.44,2020-10-04
20.39,2020-10-04
20.39,2020-10-04
20.33,2020-10-04
20.33,2020-10-04
20.28,2020-10-04
20.28,2020-10-05
20.22,2020-10-05
20.22,2020-10-05
20.22,2020-10-05
20.22,2020-10-05
20.17,2020-10-05
20.17,2020-10-05
20.17,2020-10-05
20.17,2020-10-05
20.17,2020-10-05
20.11,2020-10-05
24.22,2020-10-05
24.89,2020-10-05
21.28,2020-10-05
21.22,2020-10-05
21.11,2020-10-05
21.06,2020-10-05
20.94,2020-10-05
20.89,2020-10-06
20.83,2020-10-06
20.78,2020-10-06
20.72,2020-10-06
20.61,2020-10-06
20.56,2020-10-06
20.5,2020-10-06
20.44,2020-10-06
20.39,2020-10-06
20.33,2020-10-06
20.28,2020-10-06
20.22,2020-10-06
19.5,2020-10-06
19.5,2020-10-06
19.56,2020-10-06
20.11,2020-10-06
20.89,2020-10-06
21.78,2020-10-06
24.56,2020-10-06
24.5,2020-10-06
24.44,2020-10-06
24.83,2020-10-06
25.39,2020-10-06
25.61,2020-10-06
25.61,2020-10-06
25.5,2020-10-06
25.44,2020-10-06
25.5,2020-10-06
25.44,2020-10-06
25.44,2020-10-06
25.39,2020-10-06
25.33,2020-10-06
25.28,2020-10-06
25.17,2020-10-06
25.06,2020-10-06
24.89,2020-10-06
24.72,2020-10-06
24.56,2020-10-06
24.39,2020-10-06
24.22,2020-10-06
24.06,2020-10-06
23.89,2020-10-06
23.72,2020-10-06
23.56,2020-10-06
23.39,2020-10-06
23.28,2020-10-06
23.17,2020-10-06
23.06,2020-10-06
22.94,2020-10-06
22.83,2020-10-06
22.78,2020-10-06
22.67,2020-10-06
22.61,2020-10-06
22.5,2020-10-06
22.44,2020-10-06
22.33,2020-10-06
22.28,2020-10-06
22.22,2020-10-06
22.11,2020-10-06
22.11,2020-10-06
22.0,2020-10-06
22.0,2020-10-07
21.94,2020-10-07
21.89,2020-10-07
21.83,2020-10-07
21.78,2020-10-07
21.72,2020-10-07
21.67,2020-10-07
21.61,2020-10-07
21.61,2020-10-07
21.56,2020-10-07
21.5,2020-10-07
21.44,2020-10-07
21.39,2020-10-07
21.39,2020-10-07
21.33,2020-10-07
21.28,2020-10-07
21.22,2020-10-07
21.17,2020-10-07
21.17,2020-10-07
21.11,2020-10-07
21.06,2020-10-07
21.0,2020-10-07
20.94,2020-10-07
20.89,2020-10-07
20.89,2020-10-07
20.83,2020-10-07
20.94,2020-10-07
21.5,2020-10-07
23.44,2020-10-07
23.33,2020-10-07
23.22,2020-10-07
23.17,2020-10-07
23.06,2020-10-07
23.0,2020-10-08
22.89,2020-10-08
22.78,2020-10-08
22.67,2020-10-08
22.56,2020-10-08
22.44,2020-10-08
22.39,2020-10-08
22.28,2020-10-08
22.22,2020-10-08
22.11,2020-10-08
22.06,2020-10-08
22.0,2020-10-08
21.89,2020-10-08
21.83,2020-10-08
21.72,2020-10-08
21.67,2020-10-08
21.61,2020-10-08
21.5,2020-10-08
21.44,2020-10-08
21.33,2020-10-08
21.28,2020-10-08
21.22,2020-10-08
21.17,2020-10-08
21.11,2020-10-08
21.06,2020-10-08
21.06,2020-10-08
21.17,2020-10-08
21.78,2020-10-08
22.61,2020-10-08
23.39,2020-10-08
24.17,2020-10-08
24.56,2020-10-08
24.94,2020-10-08
25.33,2020-10-08
25.67,2020-10-08
25.94,2020-10-08
25.83,2020-10-08
25.89,2020-10-08
26.11,2020-10-08
26.56,2020-10-08
26.89,2020-10-08
27.17,2020-10-08
27.44,2020-10-08
27.67,2020-10-08
27.94,2020-10-08
28.5,2020-10-08
27.44,2020-10-08
27.22,2020-10-08
27.56,2020-10-08
27.78,2020-10-08
27.83,2020-10-08
27.72,2020-10-08
27.11,2020-10-08
26.61,2020-10-08
26.22,2020-10-08
25.94,2020-10-08
25.78,2020-10-08
26.22,2020-10-08
24.89,2020-10-08
24.78,2020-10-08
24.61,2020-10-08
24.56,2020-10-08
24.44,2020-10-08
24.33,2020-10-08
24.22,2020-10-08
24.11,2020-10-08
24.0,2020-10-08
23.89,2020-10-08
23.83,2020-10-08
23.78,2020-10-08
23.67,2020-10-08
23.61,2020-10-08
23.5,2020-10-08
23.44,2020-10-08
23.39,2020-10-09
23.28,2020-10-09
23.22,2020-10-09
23.17,2020-10-09
25.94,2020-10-09
25.78,2020-10-09
23.89,2020-10-09
23.83,2020-10-09
23.72,2020-10-09
23.67,2020-10-09
23.61,2020-10-09
23.5,2020-10-09
23.44,2020-10-09
23.39,2020-10-10
23.33,2020-10-10
23.22,2020-10-10
23.17,2020-10-10
23.11,2020-10-10
23.06,2020-10-10
23.0,2020-10-10
22.89,2020-10-10
22.83,2020-10-10
22.78,2020-10-10
22.78,2020-10-10
22.67,2020-10-10
22.61,2020-10-10
22.56,2020-10-10
22.44,2020-10-10
22.33,2020-10-10
22.28,2020-10-10
22.22,2020-10-10
22.11,2020-10-10
22.06,2020-10-10
22.0,2020-10-10
21.94,2020-10-10
21.89,2020-10-10
21.78,2020-10-10
21.72,2020-10-10
21.67,2020-10-10
21.78,2020-10-10
22.44,2020-10-10
23.39,2020-10-10
24.17,2020-10-10
25.0,2020-10-10
25.83,2020-10-10
26.78,2020-10-10
28.28,2020-10-10
28.94,2020-10-10
29.56,2020-10-10
30.06,2020-10-10
30.5,2020-10-10
30.89,2020-10-10
31.28,2020-10-10
31.61,2020-10-10
31.83,2020-10-10
32.0,2020-10-10
32.06,2020-10-10
32.06,2020-10-10
31.94,2020-10-10
31.83,2020-10-10
31.61,2020-10-10
31.22,2020-10-10
30.83,2020-10-10
30.5,2020-10-10
30.22,2020-10-10
29.83,2020-10-10
29.39,2020-10-10
29.0,2020-10-10
28.67,2020-10-10
28.33,2020-10-10
28.06,2020-10-10
27.83,2020-10-10
27.61,2020-10-10
27.39,2020-10-10
27.22,2020-10-10
27.11,2020-10-10
27.0,2020-10-10
26.83,2020-10-10
26.72,2020-10-10
26.61,2020-10-10
26.44,2020-10-10
26.33,2020-10-10
26.22,2020-10-10
